date_day,prior_date_day,next_date_day,prior_year_date_day,prior_year_over_year_date_day,day_of_week,day_of_week_iso,day_of_week_name,day_of_week_name_short,day_of_month,day_of_year,week_start_date,week_end_date,prior_year_week_start_date,prior_year_week_end_date,week_of_year,iso_week_start_date,iso_week_end_date,prior_year_iso_week_start_date,prior_year_iso_week_end_date,iso_week_of_year,prior_year_week_of_year,prior_year_iso_week_of_year,month_of_year,month_name,month_name_short,month_start_date,month_end_date,prior_year_month_start_date,prior_year_month_end_date,quarter_of_year,quarter_start_date,quarter_end_date,year_number,year_start_date,year_end_date
2023-09-30,2023-09-29,2023-10-01,2022-09-30,2022-10-01,7,6,Saturday,Sat,30,273,2023-09-24,2023-09-30,2022-09-25,2022-10-01,39,2023-09-25,2023-10-01,2022-09-26,2022-10-02,39,40,39,9,September,Sep,2023-09-01,2023-09-30,2022-09-01,2022-09-30,3,2023-07-01,2023-09-30,2023,2023-01-01,2023-12-31
2023-10-01,2023-09-30,2023-10-02,2022-10-01,2022-10-02,1,7,Sunday,Sun,1,274,2023-10-01,2023-10-07,2022-10-02,2022-10-08,40,2023-09-25,2023-10-01,2022-09-26,2022-10-02,39,40,39,10,October,Oct,2023-10-01,2023-10-31,2022-10-01,2022-10-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-10-02,2023-10-01,2023-10-03,2022-10-02,2022-10-03,2,1,Monday,Mon,2,275,2023-10-01,2023-10-07,2022-10-02,2022-10-08,40,2023-10-02,2023-10-08,2022-10-03,2022-10-09,40,40,40,10,October,Oct,2023-10-01,2023-10-31,2022-10-01,2022-10-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-10-03,2023-10-02,2023-10-04,2022-10-03,2022-10-04,3,2,Tuesday,Tue,3,276,2023-10-01,2023-10-07,2022-10-02,2022-10-08,40,2023-10-02,2023-10-08,2022-10-03,2022-10-09,40,40,40,10,October,Oct,2023-10-01,2023-10-31,2022-10-01,2022-10-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-10-04,2023-10-03,2023-10-05,2022-10-04,2022-10-05,4,3,Wednesday,Wed,4,277,2023-10-01,2023-10-07,2022-10-02,2022-10-08,40,2023-10-02,2023-10-08,2022-10-03,2022-10-09,40,40,40,10,October,Oct,2023-10-01,2023-10-31,2022-10-01,2022-10-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-10-05,2023-10-04,2023-10-06,2022-10-05,2022-10-06,5,4,Thursday,Thu,5,278,2023-10-01,2023-10-07,2022-10-02,2022-10-08,40,2023-10-02,2023-10-08,2022-10-03,2022-10-09,40,40,40,10,October,Oct,2023-10-01,2023-10-31,2022-10-01,2022-10-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-10-06,2023-10-05,2023-10-07,2022-10-06,2022-10-07,6,5,Friday,Fri,6,279,2023-10-01,2023-10-07,2022-10-02,2022-10-08,40,2023-10-02,2023-10-08,2022-10-03,2022-10-09,40,40,40,10,October,Oct,2023-10-01,2023-10-31,2022-10-01,2022-10-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-10-07,2023-10-06,2023-10-08,2022-10-07,2022-10-08,7,6,Saturday,Sat,7,280,2023-10-01,2023-10-07,2022-10-02,2022-10-08,40,2023-10-02,2023-10-08,2022-10-03,2022-10-09,40,41,40,10,October,Oct,2023-10-01,2023-10-31,2022-10-01,2022-10-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-10-08,2023-10-07,2023-10-09,2022-10-08,2022-10-09,1,7,Sunday,Sun,8,281,2023-10-08,2023-10-14,2022-10-09,2022-10-15,41,2023-10-02,2023-10-08,2022-10-03,2022-10-09,40,41,40,10,October,Oct,2023-10-01,2023-10-31,2022-10-01,2022-10-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-10-09,2023-10-08,2023-10-10,2022-10-09,2022-10-10,2,1,Monday,Mon,9,282,2023-10-08,2023-10-14,2022-10-09,2022-10-15,41,2023-10-09,2023-10-15,2022-10-10,2022-10-16,41,41,41,10,October,Oct,2023-10-01,2023-10-31,2022-10-01,2022-10-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-10-10,2023-10-09,2023-10-11,2022-10-10,2022-10-11,3,2,Tuesday,Tue,10,283,2023-10-08,2023-10-14,2022-10-09,2022-10-15,41,2023-10-09,2023-10-15,2022-10-10,2022-10-16,41,41,41,10,October,Oct,2023-10-01,2023-10-31,2022-10-01,2022-10-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-10-11,2023-10-10,2023-10-12,2022-10-11,2022-10-12,4,3,Wednesday,Wed,11,284,2023-10-08,2023-10-14,2022-10-09,2022-10-15,41,2023-10-09,2023-10-15,2022-10-10,2022-10-16,41,41,41,10,October,Oct,2023-10-01,2023-10-31,2022-10-01,2022-10-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-10-12,2023-10-11,2023-10-13,2022-10-12,2022-10-13,5,4,Thursday,Thu,12,285,2023-10-08,2023-10-14,2022-10-09,2022-10-15,41,2023-10-09,2023-10-15,2022-10-10,2022-10-16,41,41,41,10,October,Oct,2023-10-01,2023-10-31,2022-10-01,2022-10-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-10-13,2023-10-12,2023-10-14,2022-10-13,2022-10-14,6,5,Friday,Fri,13,286,2023-10-08,2023-10-14,2022-10-09,2022-10-15,41,2023-10-09,2023-10-15,2022-10-10,2022-10-16,41,41,41,10,October,Oct,2023-10-01,2023-10-31,2022-10-01,2022-10-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-10-14,2023-10-13,2023-10-15,2022-10-14,2022-10-15,7,6,Saturday,Sat,14,287,2023-10-08,2023-10-14,2022-10-09,2022-10-15,41,2023-10-09,2023-10-15,2022-10-10,2022-10-16,41,42,41,10,October,Oct,2023-10-01,2023-10-31,2022-10-01,2022-10-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-10-15,2023-10-14,2023-10-16,2022-10-15,2022-10-16,1,7,Sunday,Sun,15,288,2023-10-15,2023-10-21,2022-10-16,2022-10-22,42,2023-10-09,2023-10-15,2022-10-10,2022-10-16,41,42,41,10,October,Oct,2023-10-01,2023-10-31,2022-10-01,2022-10-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-10-16,2023-10-15,2023-10-17,2022-10-16,2022-10-17,2,1,Monday,Mon,16,289,2023-10-15,2023-10-21,2022-10-16,2022-10-22,42,2023-10-16,2023-10-22,2022-10-17,2022-10-23,42,42,42,10,October,Oct,2023-10-01,2023-10-31,2022-10-01,2022-10-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-10-17,2023-10-16,2023-10-18,2022-10-17,2022-10-18,3,2,Tuesday,Tue,17,290,2023-10-15,2023-10-21,2022-10-16,2022-10-22,42,2023-10-16,2023-10-22,2022-10-17,2022-10-23,42,42,42,10,October,Oct,2023-10-01,2023-10-31,2022-10-01,2022-10-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-10-18,2023-10-17,2023-10-19,2022-10-18,2022-10-19,4,3,Wednesday,Wed,18,291,2023-10-15,2023-10-21,2022-10-16,2022-10-22,42,2023-10-16,2023-10-22,2022-10-17,2022-10-23,42,42,42,10,October,Oct,2023-10-01,2023-10-31,2022-10-01,2022-10-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-10-19,2023-10-18,2023-10-20,2022-10-19,2022-10-20,5,4,Thursday,Thu,19,292,2023-10-15,2023-10-21,2022-10-16,2022-10-22,42,2023-10-16,2023-10-22,2022-10-17,2022-10-23,42,42,42,10,October,Oct,2023-10-01,2023-10-31,2022-10-01,2022-10-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-10-20,2023-10-19,2023-10-21,2022-10-20,2022-10-21,6,5,Friday,Fri,20,293,2023-10-15,2023-10-21,2022-10-16,2022-10-22,42,2023-10-16,2023-10-22,2022-10-17,2022-10-23,42,42,42,10,October,Oct,2023-10-01,2023-10-31,2022-10-01,2022-10-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-10-21,2023-10-20,2023-10-22,2022-10-21,2022-10-22,7,6,Saturday,Sat,21,294,2023-10-15,2023-10-21,2022-10-16,2022-10-22,42,2023-10-16,2023-10-22,2022-10-17,2022-10-23,42,43,42,10,October,Oct,2023-10-01,2023-10-31,2022-10-01,2022-10-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-10-22,2023-10-21,2023-10-23,2022-10-22,2022-10-23,1,7,Sunday,Sun,22,295,2023-10-22,2023-10-28,2022-10-23,2022-10-29,43,2023-10-16,2023-10-22,2022-10-17,2022-10-23,42,43,42,10,October,Oct,2023-10-01,2023-10-31,2022-10-01,2022-10-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-10-23,2023-10-22,2023-10-24,2022-10-23,2022-10-24,2,1,Monday,Mon,23,296,2023-10-22,2023-10-28,2022-10-23,2022-10-29,43,2023-10-23,2023-10-29,2022-10-24,2022-10-30,43,43,43,10,October,Oct,2023-10-01,2023-10-31,2022-10-01,2022-10-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-10-24,2023-10-23,2023-10-25,2022-10-24,2022-10-25,3,2,Tuesday,Tue,24,297,2023-10-22,2023-10-28,2022-10-23,2022-10-29,43,2023-10-23,2023-10-29,2022-10-24,2022-10-30,43,43,43,10,October,Oct,2023-10-01,2023-10-31,2022-10-01,2022-10-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-10-25,2023-10-24,2023-10-26,2022-10-25,2022-10-26,4,3,Wednesday,Wed,25,298,2023-10-22,2023-10-28,2022-10-23,2022-10-29,43,2023-10-23,2023-10-29,2022-10-24,2022-10-30,43,43,43,10,October,Oct,2023-10-01,2023-10-31,2022-10-01,2022-10-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-10-26,2023-10-25,2023-10-27,2022-10-26,2022-10-27,5,4,Thursday,Thu,26,299,2023-10-22,2023-10-28,2022-10-23,2022-10-29,43,2023-10-23,2023-10-29,2022-10-24,2022-10-30,43,43,43,10,October,Oct,2023-10-01,2023-10-31,2022-10-01,2022-10-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-10-27,2023-10-26,2023-10-28,2022-10-27,2022-10-28,6,5,Friday,Fri,27,300,2023-10-22,2023-10-28,2022-10-23,2022-10-29,43,2023-10-23,2023-10-29,2022-10-24,2022-10-30,43,43,43,10,October,Oct,2023-10-01,2023-10-31,2022-10-01,2022-10-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-10-28,2023-10-27,2023-10-29,2022-10-28,2022-10-29,7,6,Saturday,Sat,28,301,2023-10-22,2023-10-28,2022-10-23,2022-10-29,43,2023-10-23,2023-10-29,2022-10-24,2022-10-30,43,44,43,10,October,Oct,2023-10-01,2023-10-31,2022-10-01,2022-10-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-10-29,2023-10-28,2023-10-30,2022-10-29,2022-10-30,1,7,Sunday,Sun,29,302,2023-10-29,2023-11-04,2022-10-30,2022-11-05,44,2023-10-23,2023-10-29,2022-10-24,2022-10-30,43,44,43,10,October,Oct,2023-10-01,2023-10-31,2022-10-01,2022-10-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-10-30,2023-10-29,2023-10-31,2022-10-30,2022-10-31,2,1,Monday,Mon,30,303,2023-10-29,2023-11-04,2022-10-30,2022-11-05,44,2023-10-30,2023-11-05,2022-10-31,2022-11-06,44,44,44,10,October,Oct,2023-10-01,2023-10-31,2022-10-01,2022-10-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-10-31,2023-10-30,2023-11-01,2022-10-31,2022-11-01,3,2,Tuesday,Tue,31,304,2023-10-29,2023-11-04,2022-10-30,2022-11-05,44,2023-10-30,2023-11-05,2022-10-31,2022-11-06,44,44,44,10,October,Oct,2023-10-01,2023-10-31,2022-10-01,2022-10-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-11-01,2023-10-31,2023-11-02,2022-11-01,2022-11-02,4,3,Wednesday,Wed,1,305,2023-10-29,2023-11-04,2022-10-30,2022-11-05,44,2023-10-30,2023-11-05,2022-10-31,2022-11-06,44,44,44,11,November,Nov,2023-11-01,2023-11-30,2022-11-01,2022-11-30,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-11-02,2023-11-01,2023-11-03,2022-11-02,2022-11-03,5,4,Thursday,Thu,2,306,2023-10-29,2023-11-04,2022-10-30,2022-11-05,44,2023-10-30,2023-11-05,2022-10-31,2022-11-06,44,44,44,11,November,Nov,2023-11-01,2023-11-30,2022-11-01,2022-11-30,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-11-03,2023-11-02,2023-11-04,2022-11-03,2022-11-04,6,5,Friday,Fri,3,307,2023-10-29,2023-11-04,2022-10-30,2022-11-05,44,2023-10-30,2023-11-05,2022-10-31,2022-11-06,44,44,44,11,November,Nov,2023-11-01,2023-11-30,2022-11-01,2022-11-30,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-11-04,2023-11-03,2023-11-05,2022-11-04,2022-11-05,7,6,Saturday,Sat,4,308,2023-10-29,2023-11-04,2022-10-30,2022-11-05,44,2023-10-30,2023-11-05,2022-10-31,2022-11-06,44,45,44,11,November,Nov,2023-11-01,2023-11-30,2022-11-01,2022-11-30,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-11-05,2023-11-04,2023-11-06,2022-11-05,2022-11-06,1,7,Sunday,Sun,5,309,2023-11-05,2023-11-11,2022-11-06,2022-11-12,45,2023-10-30,2023-11-05,2022-10-31,2022-11-06,44,45,44,11,November,Nov,2023-11-01,2023-11-30,2022-11-01,2022-11-30,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-11-06,2023-11-05,2023-11-07,2022-11-06,2022-11-07,2,1,Monday,Mon,6,310,2023-11-05,2023-11-11,2022-11-06,2022-11-12,45,2023-11-06,2023-11-12,2022-11-07,2022-11-13,45,45,45,11,November,Nov,2023-11-01,2023-11-30,2022-11-01,2022-11-30,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-11-07,2023-11-06,2023-11-08,2022-11-07,2022-11-08,3,2,Tuesday,Tue,7,311,2023-11-05,2023-11-11,2022-11-06,2022-11-12,45,2023-11-06,2023-11-12,2022-11-07,2022-11-13,45,45,45,11,November,Nov,2023-11-01,2023-11-30,2022-11-01,2022-11-30,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-11-08,2023-11-07,2023-11-09,2022-11-08,2022-11-09,4,3,Wednesday,Wed,8,312,2023-11-05,2023-11-11,2022-11-06,2022-11-12,45,2023-11-06,2023-11-12,2022-11-07,2022-11-13,45,45,45,11,November,Nov,2023-11-01,2023-11-30,2022-11-01,2022-11-30,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-11-09,2023-11-08,2023-11-10,2022-11-09,2022-11-10,5,4,Thursday,Thu,9,313,2023-11-05,2023-11-11,2022-11-06,2022-11-12,45,2023-11-06,2023-11-12,2022-11-07,2022-11-13,45,45,45,11,November,Nov,2023-11-01,2023-11-30,2022-11-01,2022-11-30,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-11-10,2023-11-09,2023-11-11,2022-11-10,2022-11-11,6,5,Friday,Fri,10,314,2023-11-05,2023-11-11,2022-11-06,2022-11-12,45,2023-11-06,2023-11-12,2022-11-07,2022-11-13,45,45,45,11,November,Nov,2023-11-01,2023-11-30,2022-11-01,2022-11-30,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-11-11,2023-11-10,2023-11-12,2022-11-11,2022-11-12,7,6,Saturday,Sat,11,315,2023-11-05,2023-11-11,2022-11-06,2022-11-12,45,2023-11-06,2023-11-12,2022-11-07,2022-11-13,45,46,45,11,November,Nov,2023-11-01,2023-11-30,2022-11-01,2022-11-30,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-11-12,2023-11-11,2023-11-13,2022-11-12,2022-11-13,1,7,Sunday,Sun,12,316,2023-11-12,2023-11-18,2022-11-13,2022-11-19,46,2023-11-06,2023-11-12,2022-11-07,2022-11-13,45,46,45,11,November,Nov,2023-11-01,2023-11-30,2022-11-01,2022-11-30,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-11-13,2023-11-12,2023-11-14,2022-11-13,2022-11-14,2,1,Monday,Mon,13,317,2023-11-12,2023-11-18,2022-11-13,2022-11-19,46,2023-11-13,2023-11-19,2022-11-14,2022-11-20,46,46,46,11,November,Nov,2023-11-01,2023-11-30,2022-11-01,2022-11-30,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-11-14,2023-11-13,2023-11-15,2022-11-14,2022-11-15,3,2,Tuesday,Tue,14,318,2023-11-12,2023-11-18,2022-11-13,2022-11-19,46,2023-11-13,2023-11-19,2022-11-14,2022-11-20,46,46,46,11,November,Nov,2023-11-01,2023-11-30,2022-11-01,2022-11-30,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-11-15,2023-11-14,2023-11-16,2022-11-15,2022-11-16,4,3,Wednesday,Wed,15,319,2023-11-12,2023-11-18,2022-11-13,2022-11-19,46,2023-11-13,2023-11-19,2022-11-14,2022-11-20,46,46,46,11,November,Nov,2023-11-01,2023-11-30,2022-11-01,2022-11-30,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-11-16,2023-11-15,2023-11-17,2022-11-16,2022-11-17,5,4,Thursday,Thu,16,320,2023-11-12,2023-11-18,2022-11-13,2022-11-19,46,2023-11-13,2023-11-19,2022-11-14,2022-11-20,46,46,46,11,November,Nov,2023-11-01,2023-11-30,2022-11-01,2022-11-30,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-11-17,2023-11-16,2023-11-18,2022-11-17,2022-11-18,6,5,Friday,Fri,17,321,2023-11-12,2023-11-18,2022-11-13,2022-11-19,46,2023-11-13,2023-11-19,2022-11-14,2022-11-20,46,46,46,11,November,Nov,2023-11-01,2023-11-30,2022-11-01,2022-11-30,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-11-18,2023-11-17,2023-11-19,2022-11-18,2022-11-19,7,6,Saturday,Sat,18,322,2023-11-12,2023-11-18,2022-11-13,2022-11-19,46,2023-11-13,2023-11-19,2022-11-14,2022-11-20,46,47,46,11,November,Nov,2023-11-01,2023-11-30,2022-11-01,2022-11-30,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-11-19,2023-11-18,2023-11-20,2022-11-19,2022-11-20,1,7,Sunday,Sun,19,323,2023-11-19,2023-11-25,2022-11-20,2022-11-26,47,2023-11-13,2023-11-19,2022-11-14,2022-11-20,46,47,46,11,November,Nov,2023-11-01,2023-11-30,2022-11-01,2022-11-30,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-11-20,2023-11-19,2023-11-21,2022-11-20,2022-11-21,2,1,Monday,Mon,20,324,2023-11-19,2023-11-25,2022-11-20,2022-11-26,47,2023-11-20,2023-11-26,2022-11-21,2022-11-27,47,47,47,11,November,Nov,2023-11-01,2023-11-30,2022-11-01,2022-11-30,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-11-21,2023-11-20,2023-11-22,2022-11-21,2022-11-22,3,2,Tuesday,Tue,21,325,2023-11-19,2023-11-25,2022-11-20,2022-11-26,47,2023-11-20,2023-11-26,2022-11-21,2022-11-27,47,47,47,11,November,Nov,2023-11-01,2023-11-30,2022-11-01,2022-11-30,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-11-22,2023-11-21,2023-11-23,2022-11-22,2022-11-23,4,3,Wednesday,Wed,22,326,2023-11-19,2023-11-25,2022-11-20,2022-11-26,47,2023-11-20,2023-11-26,2022-11-21,2022-11-27,47,47,47,11,November,Nov,2023-11-01,2023-11-30,2022-11-01,2022-11-30,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-11-23,2023-11-22,2023-11-24,2022-11-23,2022-11-24,5,4,Thursday,Thu,23,327,2023-11-19,2023-11-25,2022-11-20,2022-11-26,47,2023-11-20,2023-11-26,2022-11-21,2022-11-27,47,47,47,11,November,Nov,2023-11-01,2023-11-30,2022-11-01,2022-11-30,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-11-24,2023-11-23,2023-11-25,2022-11-24,2022-11-25,6,5,Friday,Fri,24,328,2023-11-19,2023-11-25,2022-11-20,2022-11-26,47,2023-11-20,2023-11-26,2022-11-21,2022-11-27,47,47,47,11,November,Nov,2023-11-01,2023-11-30,2022-11-01,2022-11-30,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-11-25,2023-11-24,2023-11-26,2022-11-25,2022-11-26,7,6,Saturday,Sat,25,329,2023-11-19,2023-11-25,2022-11-20,2022-11-26,47,2023-11-20,2023-11-26,2022-11-21,2022-11-27,47,48,47,11,November,Nov,2023-11-01,2023-11-30,2022-11-01,2022-11-30,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-11-26,2023-11-25,2023-11-27,2022-11-26,2022-11-27,1,7,Sunday,Sun,26,330,2023-11-26,2023-12-02,2022-11-27,2022-12-03,48,2023-11-20,2023-11-26,2022-11-21,2022-11-27,47,48,47,11,November,Nov,2023-11-01,2023-11-30,2022-11-01,2022-11-30,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-11-27,2023-11-26,2023-11-28,2022-11-27,2022-11-28,2,1,Monday,Mon,27,331,2023-11-26,2023-12-02,2022-11-27,2022-12-03,48,2023-11-27,2023-12-03,2022-11-28,2022-12-04,48,48,48,11,November,Nov,2023-11-01,2023-11-30,2022-11-01,2022-11-30,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-11-28,2023-11-27,2023-11-29,2022-11-28,2022-11-29,3,2,Tuesday,Tue,28,332,2023-11-26,2023-12-02,2022-11-27,2022-12-03,48,2023-11-27,2023-12-03,2022-11-28,2022-12-04,48,48,48,11,November,Nov,2023-11-01,2023-11-30,2022-11-01,2022-11-30,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-11-29,2023-11-28,2023-11-30,2022-11-29,2022-11-30,4,3,Wednesday,Wed,29,333,2023-11-26,2023-12-02,2022-11-27,2022-12-03,48,2023-11-27,2023-12-03,2022-11-28,2022-12-04,48,48,48,11,November,Nov,2023-11-01,2023-11-30,2022-11-01,2022-11-30,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-11-30,2023-11-29,2023-12-01,2022-11-30,2022-12-01,5,4,Thursday,Thu,30,334,2023-11-26,2023-12-02,2022-11-27,2022-12-03,48,2023-11-27,2023-12-03,2022-11-28,2022-12-04,48,48,48,11,November,Nov,2023-11-01,2023-11-30,2022-11-01,2022-11-30,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-12-01,2023-11-30,2023-12-02,2022-12-01,2022-12-02,6,5,Friday,Fri,1,335,2023-11-26,2023-12-02,2022-11-27,2022-12-03,48,2023-11-27,2023-12-03,2022-11-28,2022-12-04,48,48,48,12,December,Dec,2023-12-01,2023-12-31,2022-12-01,2022-12-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-12-02,2023-12-01,2023-12-03,2022-12-02,2022-12-03,7,6,Saturday,Sat,2,336,2023-11-26,2023-12-02,2022-11-27,2022-12-03,48,2023-11-27,2023-12-03,2022-11-28,2022-12-04,48,49,48,12,December,Dec,2023-12-01,2023-12-31,2022-12-01,2022-12-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-12-03,2023-12-02,2023-12-04,2022-12-03,2022-12-04,1,7,Sunday,Sun,3,337,2023-12-03,2023-12-09,2022-12-04,2022-12-10,49,2023-11-27,2023-12-03,2022-11-28,2022-12-04,48,49,48,12,December,Dec,2023-12-01,2023-12-31,2022-12-01,2022-12-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-12-04,2023-12-03,2023-12-05,2022-12-04,2022-12-05,2,1,Monday,Mon,4,338,2023-12-03,2023-12-09,2022-12-04,2022-12-10,49,2023-12-04,2023-12-10,2022-12-05,2022-12-11,49,49,49,12,December,Dec,2023-12-01,2023-12-31,2022-12-01,2022-12-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-12-05,2023-12-04,2023-12-06,2022-12-05,2022-12-06,3,2,Tuesday,Tue,5,339,2023-12-03,2023-12-09,2022-12-04,2022-12-10,49,2023-12-04,2023-12-10,2022-12-05,2022-12-11,49,49,49,12,December,Dec,2023-12-01,2023-12-31,2022-12-01,2022-12-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-12-06,2023-12-05,2023-12-07,2022-12-06,2022-12-07,4,3,Wednesday,Wed,6,340,2023-12-03,2023-12-09,2022-12-04,2022-12-10,49,2023-12-04,2023-12-10,2022-12-05,2022-12-11,49,49,49,12,December,Dec,2023-12-01,2023-12-31,2022-12-01,2022-12-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-12-07,2023-12-06,2023-12-08,2022-12-07,2022-12-08,5,4,Thursday,Thu,7,341,2023-12-03,2023-12-09,2022-12-04,2022-12-10,49,2023-12-04,2023-12-10,2022-12-05,2022-12-11,49,49,49,12,December,Dec,2023-12-01,2023-12-31,2022-12-01,2022-12-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-12-08,2023-12-07,2023-12-09,2022-12-08,2022-12-09,6,5,Friday,Fri,8,342,2023-12-03,2023-12-09,2022-12-04,2022-12-10,49,2023-12-04,2023-12-10,2022-12-05,2022-12-11,49,49,49,12,December,Dec,2023-12-01,2023-12-31,2022-12-01,2022-12-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-12-09,2023-12-08,2023-12-10,2022-12-09,2022-12-10,7,6,Saturday,Sat,9,343,2023-12-03,2023-12-09,2022-12-04,2022-12-10,49,2023-12-04,2023-12-10,2022-12-05,2022-12-11,49,50,49,12,December,Dec,2023-12-01,2023-12-31,2022-12-01,2022-12-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-12-10,2023-12-09,2023-12-11,2022-12-10,2022-12-11,1,7,Sunday,Sun,10,344,2023-12-10,2023-12-16,2022-12-11,2022-12-17,50,2023-12-04,2023-12-10,2022-12-05,2022-12-11,49,50,49,12,December,Dec,2023-12-01,2023-12-31,2022-12-01,2022-12-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-12-11,2023-12-10,2023-12-12,2022-12-11,2022-12-12,2,1,Monday,Mon,11,345,2023-12-10,2023-12-16,2022-12-11,2022-12-17,50,2023-12-11,2023-12-17,2022-12-12,2022-12-18,50,50,50,12,December,Dec,2023-12-01,2023-12-31,2022-12-01,2022-12-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
2023-12-12,2023-12-11,2023-12-13,2022-12-12,2022-12-13,3,2,Tuesday,Tue,12,346,2023-12-10,2023-12-16,2022-12-11,2022-12-17,50,2023-12-11,2023-12-17,2022-12-12,2022-12-18,50,50,50,12,December,Dec,2023-12-01,2023-12-31,2022-12-01,2022-12-31,4,2023-10-01,2023-12-31,2023,2023-01-01,2023-12-31
